DATES,Ryr
28/01/2022, 5.92 
27/01/2022, 5.94 
26/01/2022, 5.87 
25/01/2022, 5.84 
24/01/2022, 5.86 
21/01/2022, 5.97 
19/01/2022, 6.24 
18/01/2022, 6.21 
17/01/2022, 6.22 
14/01/2022, 6.21 
13/01/2022, 6.16 
12/01/2022, 6.10 
11/01/2022, 6.07 
10/01/2022, 5.97 
07/01/2022, 5.89 
06/01/2022, 5.87 
05/01/2022, 5.87 
04/01/2022, 5.84 
03/01/2022, 5.75 
31/12/2021, 5.77 
30/12/2021, 5.72 
29/12/2021, 5.74 
28/12/2021, 5.74 
27/12/2021, 5.78 
24/12/2021, 5.87 
23/12/2021, 5.85 
22/12/2021, 5.89 
21/12/2021, 6.00 
20/12/2021, 6.07 
17/12/2021, 5.97 
16/12/2021, 5.87 
15/12/2021, 5.82 
14/12/2021, 5.83 
13/12/2021, 5.72 
10/12/2021, 5.67 
09/12/2021, 5.71 
07/12/2021, 5.74 
06/12/2021, 5.74 
03/12/2021, 5.72 
02/12/2021, 5.84 
01/12/2021, 5.86 
30/11/2021, 5.83 
29/11/2021, 5.83 
26/11/2021, 5.76 
25/11/2021, 5.78 
24/11/2021, 5.72 
23/11/2021, 5.75 
22/11/2021, 5.76 
19/11/2021, 6.09 
18/11/2021, 6.04 
17/11/2021, 5.99 
16/11/2021, 5.96 
15/11/2021, 5.89 
12/11/2021, 5.80 
11/11/2021, 5.80 
10/11/2021, 5.79 
09/11/2021, 6.16 
08/11/2021, 6.20 
05/11/2021, 6.18 
04/11/2021, 6.17 
03/11/2021, 6.14 
02/11/2021, 6.12 
29/10/2021, 6.22 
28/10/2021, 6.26 
27/10/2021, 6.31 
26/10/2021, 6.30 
25/10/2021, 6.38 
22/10/2021, 6.54 
21/10/2021, 6.52 
20/10/2021, 6.45 
19/10/2021, 6.49 
18/10/2021, 6.52 
15/10/2021, 6.53 
14/10/2021, 6.68 
13/10/2021, 6.82 
12/10/2021, 6.76 
08/10/2021, 6.56 
07/10/2021, 6.29 
06/10/2021, 6.16 
05/10/2021, 5.95 
04/10/2021, 5.83 
01/10/2021, 5.70 
30/09/2021, 5.67 
29/09/2021, 5.62 
28/09/2021, 5.53 
27/09/2021, 5.44 
24/09/2021, 5.34 
23/09/2021, 5.22 
22/09/2021, 5.14 
21/09/2021, 5.10 
20/09/2021, 5.25 
16/09/2021, 5.31 
15/09/2021, 5.32 
14/09/2021, 5.43 
13/09/2021, 5.51 
10/09/2021, 5.53 
09/09/2021, 5.45 
08/09/2021, 5.32 
07/09/2021, 5.21 
06/09/2021, 5.20 
03/09/2021, 5.15 
02/09/2021, 5.16 
01/09/2021, 5.04 
31/08/2021, 4.90 
30/08/2021, 4.89 
27/08/2021, 4.89 
26/08/2021, 4.89 
25/08/2021, 4.92 
24/08/2021, 4.97 
23/08/2021, 4.95 
20/08/2021, 4.93 
19/08/2021, 4.90 
18/08/2021, 4.86 
17/08/2021, 4.85 
16/08/2021, 4.86 
13/08/2021, 4.90 
12/08/2021, 4.91 
11/08/2021, 4.89 
10/08/2021, 4.83 
09/08/2021, 4.81 
06/08/2021, 4.78 
05/08/2021, 4.71 
04/08/2021, 4.66 
03/08/2021, 4.60 
02/08/2021, 4.61 
30/07/2021, 4.65 
29/07/2021, 4.71 
28/07/2021, 4.72 
27/07/2021, 4.60 
26/07/2021, 4.53 
23/07/2021, 4.47 
22/07/2021, 4.44 
21/07/2021, 4.39 
20/07/2021, 4.34 
19/07/2021, 4.37 
15/07/2021, 4.48 
14/07/2021, 4.58 
13/07/2021, 4.69 
09/07/2021, 4.72 
08/07/2021, 4.77 
07/07/2021, 4.92 
